product_strength_code,product_strength_description
7352,"2.2%"
7353,"1.8%"
7354,"3.3%"
7355,"180 mg-5 mg"
7356,"50 mg-200 mcg"
7357,"180 mg/5 mL"
7358,"160 mg-15 mg/5 mL"
7359,"1 mg-15 mg"
7360,"10000000 units/0.2 mL"
7361,"5000000 units/0.2 mL"
7362,"3000000 units/0.2 mL"
7363,"600 mg-90 mg"
7364,"600 mg-45 mg"
7365,"15 mg-100 mg-45 mg/5 mL"
7366,"8500 units/mL"
7367,"1000 mg-4 mg-30 mg-60 mg/30 mL"
7368,"875 mg"
7369,"8 mg-150 mg/5 mL"
7370,"250 mg-600 mg"
7371,"7.57 mg/mL"
7396,"13.8 mg"
7493,"5 mg-3 mg-20 mg-20 mg/5 mL"
7494,"15 mg-300 mg/5 mL"
7495,"0.05 mg-0.25 mg/24 hours"
7496,"0.05 mg-0.14 mg/24 hours"
7497,"250 mg-150 mg"
7498,"40000 units-8000 units-45000 units"
7499,"2 mg-2.5 mg-15 mg/5 mL"
7500,"100 mg-2.5 mg-15 mg/5 mL"
7501,"2.5 mg-5 mg-7.5 mg/5 mL"
7502,"262.5 mg-32.5 mg-30 mg"
7503,"2 g/7 g"
7504,"325 mg-2 mg-16 mg-10 mg"
7505,"260 mg-32 mg-100 mg-10 mg"
7506,"500 mg-25 mg-50 mg"
7507,"0.05 mg-0.25 mg"
7508,"5 mg-300 mg-30 mg/5 mL"
7509,"2 mg-10 mg/5 mL"
7510,"240 mg-16 mg-18.75 mg-120 mg"
7511,"2%-5%-3%"
7512,"62.5 mg/5 mL"
7540,"10%-1%-3%"
7541,"5%-2.5%"
7542,"313 mg"
7543,"0.027%-0.315%"
7544,"6000000 units/0.5 mL"
7545,"440 mg"
7546,"50 mg-1000 mg"
7559,"gluceptate 1 g"
7560,"acetate-betamethasone sodium phosphate 3 mg-3 mg"
7561,"dipropionate 100%"
7562,"valerate 100%"
7563,"sodium phosphate 100%"
7564,"benzoate 0.025%"
7565,"dipropionate 0.05%"
7566,"valerate 0.1%"
7567,"dipropionate, augmented 0.05%"
7568,"dipropionate 0.1%"
7569,"sodium 30 mg-100 mg"
7570,"potassium 30 mg-100 mg"
7571,"sodium 50 mg"
7572,"sodium 100 mg"
7573,"potassium 100 mg"
7574,"sodium 30 mg-60 mg/15 mL"
7575,"potassium 240 mg"
7576,"sodium 250 mg"
7577,"sodium 150 mg/15 mL"
7578,"sodium 60 mg/15 mL"
7579,"sodium 100 mg/30 mL"
7580,"sodium 50 mg/15 mL"
7581,"hydrochloride 500 mg"
7582,"monohydrate 250 mg"
7583,"monohydrate 500 mg"
7584,"derivatives 100 mg"
7585,"copper complex 100 mg"
7587,"0.67 mg/5 mL"
7591,"monohydrate 100%"
7592,"hydrochloride 100%"
7593,"phosphate 100%"
7613,"sulfate 15 mg"
7614,"sulfate 30 mg"
7615,"sulfate 60 mg"
7616,"phosphate 30 mg"
7617,"phosphate 60 mg"
7619,"lyophilized 100 mg"
7620,"lyophilized 200 mg"
7621,"lyophilized 500 mg"
7622,"6 mg-40 mg-2 mg/mL"
7623,"sodium 25 mg"
7624,"potassium 50 mg"
7625,"sodium 75 mg"
7626,"calcium 240 mg"
7627,"hyclate 100 mg"
7628,"monohydrate 50 mg"
7629,"monohydrate 100 mg"
7631,"lactobionate 500 mg"
7632,"lactobionate 1 g"
7633,"stearate 250 mg"
7634,"stearate 500 mg"
7635,"estolate 250 mg"
7636,"estolate 500 mg"
7637,"estolate 125 mg/5 mL"
7638,"estolate 250 mg/5 mL"
7639,"ethylsuccinate 200 mg"
7640,"ethylsuccinate 400 mg"
7641,"ethylsuccinate 100 mg/2.5 mL"
7642,"ethylsuccinate 200 mg/5 mL"
7643,"ethylsuccinate 400 mg/5 mL"
7644,"cypionate 5 mg/mL"
7645,"valerate 10 mg/mL"
7646,"valerate 20 mg/mL"
7647,"valerate 40 mg/mL"
7648,"cypionate 2 mg-50 mg/mL"
7649,"valerate-enanthate 4 mg-90 mg/mL"
7650,"micronized 1.5 mg"
7651,"micronized 3 mg"
7652,"micronized 6 mg"
7653,"ultramicrocrystalline 125 mg"
7654,"ultramicrocrystalline 250 mg"
7655,"ultramicrocrystalline 165 mg"
7656,"ultramicrocrystalline 330 mg"
7657,"microcrystalline 250 mg"
7658,"microcrystalline 500 mg"
7659,"microcrystalline 125 mg/5 mL"
7660,"acetate 40 mg/mL"
7661,"acetate 50 mg/mL"
7663,"valerate 0.2%"
7664,"butyrate 0.1%"
7665,"buteprate 0.1%"
7666,"pamoate 75 mg"
7667,"pamoate 100 mg"
7668,"pamoate 125 mg"
7669,"pamoate 150 mg"
7670,"lispro 100 units/mL"
7671,"isophane 100 units/mL"
7672,"isophane pork 100 units/mL"
7673,"isophane human recombinant 100 units/mL"
7674,"regular pork 100 units/mL"
7675,"regular human recombinant 500 units/mL"
7676,"zinc 100 units/mL"
7677,"zinc extended human recombinant 100 units/mL"
7678,"zinc pork purified 100 units/mL"
7679,"zinc human recombinant 100 units/mL"
7680,"isophane-regular human recombinant 70 units-30 units/mL"
7681,"isophane-regular human recombinant 50 units-50 units/mL"
7682,"isophane-regular pork 70 units-30 units/mL"
7683,"regular 100 units/mL"
7684,"regular 500 units/mL"
7696,"mandelate 1 g"
7697,"mandelate 0.5 g/5 mL"
7698,"mandelate 0.5 g"
7699,"mandelate 100%"
7700,"hippurate 1 g"
7701,"hippurate 100%"
7702,"decanoate 25 mg/mL"
7703,"enanthate 25 mg/mL"
7704,"decanoate 50 mg/mL"
7705,"decanoate 100 mg/mL"
7706,"decanoate 200 mg/mL"
7707,"phenpropionate 25 mg/mL"
7708,"phenpropionate 50 mg/mL"
7709,"sodium 275 mg"
7710,"sodium 220 mg"
7711,"sodium 412.5 mg"
7712,"sodium 100%"
7713,"macrocrystals 25 mg"
7714,"macrocrystals 50 mg"
7716,"macrocrystals-monohydrate 100 mg"
7717,"G benzathine 300000 units/mL"
7718,"G benzathine 600000 units/mL"
7719,"G benzathine-procaine 150000 units-150000 units/mL"
7720,"G benzathine-procaine 300000 units-300000 units/mL"
7721,"G benzathine-procaine 900000 units-300000 units/mL"
7722,"G potassium 1000000 units/50 mL"
7723,"G potassium 2000000 units/50 mL"
7724,"G potassium 3000000 units/50 mL"
7725,"G potassium 1000000 units"
7726,"G potassium 5000000 units"
7727,"G potassium 10000000 units"
7728,"G potassium 20000000 units"
7729,"G procaine 600000 units/mL"
7730,"G sodium 5000000 units"
7735,"napsylate 325 mg-50 mg"
7736,"napsylate 650 mg-100 mg"
7737,"hydrochloride 650 mg-65 mg"
7738,"hydrochloride 65 mg"
7739,"napsylate 100 mg"
7740,"tebutate 20 mg/mL"
7741,"acetate 80 mg/mL"
7742,"sodium phosphate 20 mg/mL"
7743,"sodium phosphate 5 mg/mL"
7744,"acetate 0.12%"
7745,"acetate 0.125%"
7746,"acetate 1%"
7747,"sodium phosphate 0.125%"
7748,"sodium phosphate 1%"
7756,"bacteriostatic"
7757,"bacteriostatic 0.9%"
7758,"80 mg-16 mg/mL"
7759,"200 mg-40 mg/5 mL"
7760,"400 mg-80 mg"
7761,"800 mg-160 mg"
7767,"regular human recombinant 100 units/mL"
7768,"hyclate 50 mg"
7769,"sodium phosphate 50 mg/mL"
7770,"acetate 25 mg/mL"
7771,"cypionate 10 mg/5 mL"
7772,"sodium 550 mg"
7773,"macrocrystals 100 mg"
7778,"V potassium 125 mg/5 mL"
7779,"V potassium 250 mg/5 mL"
7780,"V potassium 250 mg"
7781,"V potassium 500 mg"
7787,"7.5 mg/mL"
7790,"600 mcg"
7791,"800 mcg"
7792,"1200 mcg"
7793,"1600 mcg"
7797,"403 mg"
7799,"20 mg-283 mg"
7804,"micronized 100%"
7805,"propionate 100%"
7806,"propionate micronized 100%"
7807,"propionate 100 mg/mL"
7808,"enanthate 200 mg/mL"
7809,"cypionate 100 mg/mL"
7810,"cypionate 200 mg/mL"
7812,"enanthate 100 mg/mL"
7813,"pork 100 units/mL"
7814,"human recombinant 100 units/mL"
7815,"human recombinant 500 units/mL"
7816,"pork 500 units/mL"
7817,"beef-pork 100 units/mL"
7818,"human recombinant 70 units-30 units/mL"
7819,"human recombinant 50 units-50 units/mL"
7820,"pork 70 units-30 units/mL"
7821,"hydrochloride 25 mg/mL"
7822,"hydrochloride 50 mg/mL"
7824,"hydrochloride 10 mg"
7825,"hydrochloride 25 mg"
7826,"hydrochloride 50 mg"
7827,"hydrochloride 100 mg"
7828,"pamoate 25 mg"
7829,"pamoate 50 mg"
7830,"pamoate 25 mg/mL"
7831,"pamoate 50 mg/mL"
7832,"hydrochloride 10 mg/5 mL"
7833,"pamoate 25 mg/5 mL"
7845,"lyophilized 1 g"
7846,"lyophilized 2 g"
7854,"100 mg-12.5 mg/5 mL"
7860,"7.5 mg/0.8 mL"
7862,"650 mg-20 mg-60 mg/30 mL"
7871,"Sodium Chloride 2.5%"
7876,"30 mcg/0.5 mL"
7878,"hemihydrate 0.25%"
7879,"hemihydrate 0.5%"
7890,"1 g-100 mg"
7892,"monophosphate 100%"
7893,"triphosphate 100%"
7894,"human"
7895,"recombinant"
7896,"with sorbitol 25 g"
7897,"with sorbitol 50 g"
7898,"alpha 100 intl units"
7899,"alpha 1000 intl units"
7900,"15 units-10 units/0.5 mL"
7901,"12.5 units-5 units/0.5 mL"
7902,"10 units-5 units/0.5 mL"
7903,"2 units-10 units/0.5 mL"
7904,"2 units-5 units/0.5 mL"
7905,"2 units-2 units/0.5 mL"
7906,"borate 0.5%"
7907,"borate 1%"
7908,"borate 2%"
7909,"triphasic 0.5 mg-1 mg-0.5 mg"
7910,"triphasic 0.5 mg-0.75 mg-1 mg"
7911,"triphasic 20 mcg-30 mcg-35 mcg"
7912,"alpha 75 intl units"
7913,"beta 75 intl units"
7914,"single dose 600 mg/day"
7915,"single dose 1000 mg/day"
7916,"single dose 1200 mg/day"
7917,"multiple dose 600 mg/day"
7918,"multiple dose 1000 mg/day"
7919,"multiple dose 1200 mg/day"
7920,"preserved 0.9%"
7921,"ADC"
7922,"ADC 0.25 mg/mL"
7923,"ADC 0.5 mg/mL"
7924,"ADC 1 mg/mL"
7925,"preserved"
7926,"resin 15 mg"
7927,"resin 30 mg"
7928,"nitrate 1%"
7929,"nitrate 2%"
7930,"nitrate 4%"
7931,"Ringers"
7932,"Lactated Ringers"
7933,"Urologic G"
7934,"Physiosol"
7935,"Physiolyte"
7936,"4 units/0.5 mL"
7937,"5 units/0.5 mL"
7938,"10 units/0.5 mL"
7939,"0.25% sodium phosphate-10%"
7940,"reagent grade 100%"
7941,"with cinoxate"
7942,"porcine"
7943,"Tis-U-Sol"
7948,"6.6 mg/mL"
7949,"400 mg-5 mg"
7950,"400 mg-7.5 mg"
7951,"400 mg-10 mg"
7954,"9000 units"
7959,"150 mcg/mL"
7969,"1.1 mg"
7978,"11.2 mg/mL"
7982,"25.5 mg/mL"
7983,"40 mg-3.5 mg-10000 units/g"
7985,"500 units-10000 units-10 mg/g"
8001,"recombinant 1 mg"
8004,"sodium phosphate 5 mg/5 mL"
8008,"15 mg-0.3 mg-150 mg"
8040,"0.63 mg/3 mL"
8041,"1.25 mg/3 mL"
8063,"Electrolyte Solution (Plasma-Lyte)"
8082,"20 mg-362 mg"
8083,"12.5 mg-150 mg"
8084,"12.5 mg-300 mg"
8091,"synthetic 0.625 mg"
8092,"synthetic 0.9 mg"
8109,"buffered 325 mg"
8110,"buffered 500 mg"
8111,"with camphor and menthol"
8112,"with menthol"
8113,"complex, human"
8114,"18 mcg-25 mcg/ 0.5 mL"
8116,"25 mcg-10 mcg/0.5 mL"
8117,"15 mcg-250 mcg/0.5 mL"
8118,"7.5 mcg-125 mcg/0.5 mL"
8119,"0.12 mg-81.6 mg-10.8 mg-36.2 mg"
8120,"0.03 mg-40.8 mg-5.4 mg-18.1 mg"
8121,"0.06 mg-81.6 mg-10.8 mg-36.2 mg"
8122,"Lipotropic with Multivitamins"
8123,"Vitamin B Complex with C"
8124,"Multiple Vitamins"
8125,"Therapeutic Multiple Vitamins"
8126,"Vitamin B Complex"
8127,"Vitamin A and D"
8128,"Vitamin C and E"
8129,"Multiple Vitamins with Fluoride 0.5 mg"
8130,"Multiple Vitamins with Fluoride 0.25 mg/mL"
8131,"Vitamin A, D and C with Fluoride 1 mg"
8132,"Vitamin A, D and C with Fluoride 0.5 mg"
8133,"Vitamin A, D and C with Fluoride 025 mg/mL"
8134,"Multiple Vitamins with Fluoride 1 mg"
8135,"Vitamin B Complex with C, Folic Acid and Iron"
8136,"Vitamin B Complex with C and Iron"
8137,"B Vitamins with Iron and Intrinsic Factor"
8138,"Multiple Vitamins with Iron"
8139,"Vitamin B Complex with C, Folic Acid, Iron and Docusate"
8140,"Multiple Vitamins with Folic Acid and Iron"
8141,"acetonide 40 mg/mL"
8142,"diacetate 40 mg/mL"
8143,"with Zinc Oxide"
8144,"with Cod Liver Oil and Zinc Oxide"
8145,"with Cod Liver Oil"
8146,"with Cod Liver Oil, Dimethicone and Zinc Oxide"
8147,"with mixed tocopherols 1000 intl units"
8148,"d-alpha 200 intl units"
8149,"with mixed tocopherols 200 intl units"
8150,"d-alpha 400 intl units"
8151,"dl-alpha 400 intl units"
8152,"with mixed tocopherols 400 intl units"
8153,"dl-alpha 600 intl units"
8154,"with Docusate"
8155,"Multiple Vitamins with Minerals"
8156,"Therapeutic Multiple Vitamins with Minerals"
8157,"Multiple Vitamins with Iron and Fluoride 0.25 mg"
8158,"Multiple Vitamins with Iron and Fluoride 0.5 mg"
8159,"Multiple Vitamins with Iron and Fluoride 1 mg"
8160,"Prenatal Multivitamins"
8161,"Prenatal Multivitamins with Docusate"
8162,"Multiple Vitamins with Iron and Fluoride 0.5 mg/mL"
8163,"Vitamin A, C, D with Iron and Fluoride 0.25 mg/mL"
8164,"Vitamin A, D and C with Iron and Fluoride 1 mg"
8165,"Vitamin A, D and C with Iron and Fluoride 0.5 mg"
8167,"Calcium and Magnesium"
8168,"Calcium, Magnesium and Zinc"
8169,"Multiple Vitamins with Calcium"
8170,"B Complex with C and Zinc"
8171,"Vitamin C with Zinc"
8172,"Antioxidant Multiple Vitamins and Minerals"
8173,"Magnesium Oxide and Pyridoxine"
8176,"10 mcg-25 mcg/0.5 mL"
8177,"10 mcg-24 mcg/0.5 mL"
8178,"Vitamin A, D and C"
8179,"Pediatric Multiple Vitamins"
8180,"Multiple Vitamins with Iron and Fluoride 0.25 mg/mL"
8181,"Pediatric Multiple Vitamins with Iron"
8182,"Vitamin B Complex with C and Folic Acid"
8183,"Vitamin A, D and C with Iron"
8184,"Vitamin A, D and C with Iron and Fluoride 0.25 mg/mL"
8185,"Multiple Vitamins with Fluoride 0.25 mg"
8186,"Vitamin B12 with Folic Acid and Iron"
8187,"Vitamin B Complex with Iron"
8188,"Vitamin A, D, and C with Fluoride 0.25 mg"
8189,"Vitamin A, D and C with Fluoride 0.5 mg/mL"
8190,"Multiple Vitamins with Fluoride 0.5 mg/mL"
8191,"Vitamin A, D and C with Fluoride 0.25 mg/mL"
8193,"18 mcg-25 mcg/0.5 mL"
8194,"Vitamin D with Minerals"
8195,"Vitamin B Complex with Vitamin C and E"
8196,"Multiple Vitamins with Zinc"
8197,"Vitamin B Complex with C and Zinc"
8199,"Vitamin B Complex with C and Minerals"
8200,"with analgesic balm 0.25%"
8201,"Vitamin B Complex with Iron and Intrinsic Factor"
8202,"Balanced Salt Solution"
8203,"Balanced Salt Solution Plus"
8204,"4 mcg-0.4 mg-0.1 mg-20 mcg-25 mcg/mL"
8205,"4 mcg-0.4 mg-0.1 mg-25 mcg-20 mcg/mL"
8206,"1 mcg-0.1 mg-0.025 mg-15 mcg-1 mg/mL"
8207,"4 mcg--0.4 mcg-0.1 mg-20 mcg-1 mg/mL"
8208,"with aloe vera"
8210,"4 mg-0.4 mg-0.1 mg-1 mg/mL"
8211,"10 mcg-1 mg-0.5 mg-60 mcg-5 mg/mL"
8212,"421.5 mg"
8214,"3.5 mg-10000 units-10 mg/g"
8215,"500 units-3.5 mg-10000 units-10 mg/g"
8216,"400 units-3.5 mg-10000 units-10 mg/g"
8218,"sodium 421.5 mg"
8228,"2.5 mcg"
8233,"72.5 mg-650 mg/0.82 mL"
8238,"2 mg-5 mg-30 mg/5 mL"
8242,"60 mg-1200 mg-75 mg"
8243,"60 mg-1200 mg"
8244,"1200 mg-75 mg"
8246,"0.5%-0.5%"
8259,"500 mcg/0.1 mL"
8260,"30 mg-200 mg-10 mg/5 mL"
8270,"60 mg-5 mg-10 mg"
8271,"5 mg-30 mg/5 mL"
8273,"30 mg-4 mg-5 mg/5 mL"
8274,"500 mg-8 mg-40 mg"
8281,"250 mcg/0.5 mL"
8283,"500 mg-200 intl units"
8284,"166 mg"
8295,"65 mg-10 mg"
8297,"160 mg-5 mg-15 mg"
8298,"1000 mg-30 mg-400 mg-60 mg"
8301,"150 mg-350 mg"
8445,"citrate 20 mg/mL"
8463,"0.064 mg/inh"
8479,"5 mcg-1 mg"
8484,"1200 mg-2%"
8489,"325 mg-2.5 mg"
8490,"30 mg-575 mg-60 mg"
8504,"500 mg-4 mg-20 mg-60 mg/15 mL"
8505,"500 mg-20 mg-60 mg/15 mL"
8575,"220 mg-120 mg"
8593,"5%-1 g/200 mL"
8596,"13.5 mg"
8597,"18 mg"
8610,"25 units-75 units/mL"
8614,"micronized 4.5 mg"
8621,"2 mg-3 mg-15 mg/5 mL"
8622,"30 mg-600 mg-45 mg"
8623,"100 mg-3 mg-15 mg/5 mL"
8626,"15 mcg/mL"
8634,"134 mg"
8656,"450 mg/5 mL"
8657,"675 mg/5 mL"
8704,"15 mg/1.25 mL"
8734,"0.5 mmol/mL"
8735,"2%-0.01%"
8745,"200000000 organisms/mL"
8776,"25000 units-4000 units-25000 units"
8778,"0.75 mg/mL"
8780,"synthetic 1.25 mg"
8792,"blue"
8798,"green"
8800,"orange"
8882,"1 mg-0.5 mg"
8885,"400 mg-135 mg/5 mL"
8886,"62.5 mg"
9214,"1%-0.05%"
9266,"1.2 mg"
9268,"1.2%"
9299,"1.4 mg"
9385,"10 mg-20 mg"
9394,"10%-1%"
9537,"12 mcg"
9539,"12 mg/mL"
9661,"15 mg-65 mg"
9691,"150 mcg"
9836,"2 mcg"
9894,"2.4 mg"
9931,"20 mg-10 mg"
9963,"200 mg-300 mg"
10101,"250 mg-10 mg-30 mg"
10339,"0.13%-2.5%"
10371,"0.2 mg-0.6 mg-40 mg"
10392,"0.25 mg/5 mL"
10487,"0.6 mg/mL"
10548,"1 mcg"
10549,"1 mg-3 mg"
10562,"1%-10%"
10693,"311 mg"
10716,"325 mg-20 mg-10 mg"
10795,"35%"
10831,"37 mg"
10855,"380 mg"
11177,"500 mg-12.5 mg-30 mg"
11185,"500 mg-32 mg"
11354,"60 mg-1000 mg"
11371,"600 mg-300 mg"
11728,"96%"
12697,"1.25%"
12811,"10%-4%"
13176,"17 mg"
13369,"200 mg-100 mg"
13375,"200 mg-250 mg"
13420,"210%"
13502,"25 mg-6 mg"
13675,"3.5 mg"
13696,"30 mg/0.3 mL"
13753,"325 mg-10 mg-30 mg"
13770,"326 mg/3 g"
13942,"40 mg/0.4 mL"
14079,"5 g/7.5 g"
14089,"5 mg/100 mL"
14158,"50 mg-12 mg"
14194,"500 mg-1%"
14399,"650 mg-20 mg-10 mg"
14571,"8.6 mg"
14664,"9 mg/mL"
14987,"diluent"
15610,"4%-1:100000"
15634,"alpha 37.5 intl units"
15640,"6 mg/mL"
15644,"9000000 units/0.5 mL"
15646,"60000 units-16000 units-60000 units"
15654,"13.9%"
15656,"1.25 mg-250 mg"
15657,"2.5 mg-500 mg"
15658,"5 mg-500 mg"
15668,"1200 mg-120 mg"
15672,"Calcium with Vitamin D and K"
15673,"250 mg-100 mg"
15674,"62.5 mg-25 mg"
15678,"500 mg-100 intl units-40 mcg"
15687,"30000 units-24000 units-30000 units"
15688,"15000 units-12000 units-15000 units"
15692,"100 mcg-50 mcg"
15693,"250 mcg-50 mcg"
15694,"500 mcg-50 mcg"
15696,"0.15%"
15698,"600 mcg/mL"
15699,"800 mg-60 mg"
15700,"30 mg-800 mg-60 mg"
15713,"16 mg-12.5 mg"
15714,"32 mg-12.5 mg"
15726,"20 mcg-720 units/mL"
15730,"alpha 150 intl units"
15745,"120 mg/100 mL-0.9%"
15776,"133.3 mg-33.3 mg"
15781,"40 mcg/inh"
15782,"80 mcg/inh"
15783,"800 mg-80 mg"
15785,"600 mg-20 mg"
15789,"4.8 mg"
15790,"400 mg-100 mg/5 mL"
15792,"5 mg-25 mg/0.5 mL"
15793,"2 mg-15 mg/mL"
15794,"2 mg-4 mg-15 mg/mL"
15795,"750 mg/150 mL"
15796,"2 mg-5 mg-50 mg-12.5 mg/5 mL"
15797,"70 mg"
15800,"0.25 mg/drop"
15801,"0.125 mg/drop"
15802,"800 mg-10 mg-165 mg"
15811,"5 mg-100 mg-15 mg/2.5 mL"
15812,"200 mg-2.5 mg/5 mL"
15823,"300 mg-150 mg-300 mg"
15841,"12.5 mg-40 mg"
15848,"5 mg/1.5 mL"
15849,"10 mg/1.5 mL"
15850,"15 mg/1.5 mL"
15851,"325 mg-15 mg-200 mg-30 mg"
15852,"80 mg-6.25 mg-7.5 mg"
15853,"160 mg-12.5 mg-15 mg/5 mL"
15854,"80 mg-7.5 mg"
15856,"1000 mg-30 mg-12.5 mg-60 mg/30 mL"
15858,"500 mg-6.25 mg-30 mg"
15860,"sodium phosphate 15 mg/5 mL"
15861,"54 mg"
15862,"2 mg-10 mg-10 mg/5 mL"
15863,"20 mg-100 mg-10 mg/5 mL"
15867,"325 mg-7.5 mg"
15868,"750 mg-10 mg"
15869,"600 mg-15 mg"
15876,"0.1%-1%"
15877,"100 mg-15 mg/5 mL"
15882,"200 mg/20 mL"
15890,"160 mcg/mL"
15891,"240 mcg/mL"
15892,"5%-1%"
15917,"52 mg"
15918,"1200 mg-90 mg"
15919,"325 mg-0.335 mg-30 mg"
15933,"100 mg-5 mg-15 mg/5 mL"
15934,"10 mg-120 mg"
15935,"20 mg-100 mg-15 mg/5 mL"
15938,"0.004%"
15948,"4 mg-15 mg-10 mg/5 mL"
15954,"1.6 mg"
15955,"1.8 mg"
16039,"800 mg-45 mg"
16040,"800 mg-90 mg"
16041,"30 mg-800 mg-45 mg"
16042,"60 mg-800 mg-90 mg"
16043,"10 mg-200 mg-15 mg/5 mL"
16055,"25000 intl units"
16057,"8000 intl units/mL"
16074,"3 mg-0.03 mg"
16082,"700 mg-80 mg"
16083,"30 mg-550 mg-60 mg"
16087,"3 mg-0.5 mg/3 mL"
16094,"1000 mg/5 mL"
16101,"2.5 mg-125 mg"
16102,"2.5 mg-120 mg"
16113,"60 mg-800 mg"
16116,"1200 intl units"
16117,"0.5%-3%"
16118,"44 mcg"
16120,"325 mg-37.5 mg"
16125,"712.8 mg-60 mg-32 mg"
16132,"720 units-20 mcg/mL"
16134,"2 mg-15 mg-30 mg/15 mL"
16157,"alpha 1200 intl units"
16158,"16 mg-16 mg-80 mg-16 mg"
16159,"8 mg-8 mg-40 mg-8 mg"
16160,"1 mg-15 mg/mL"
16161,"1 mg-4 mg-15 mg/mL"
16162,"4 mg-45 mg/5 mL"
16163,"4 mg-15 mg-45 mg/5 mL"
16164,"4.5 mg-5 mg/5 mL"
16165,"30 mg-4 mg/5 mL"
16167,"100 mg-7.5 mg/5 mL"
16168,"600 mg-30 mg"
16169,"100 mg-5 mg-7.5 mg/5 mL"
16171,"600 mg-42.9 mg/5 mL"
16172,"60 mcg/mL"
16178,"0.015 mg-0.120 mg"
16196,"0.042%"
16199,"0.021%"
16202,"100 mg/0.67 mL"
16211,"0.75 mg-6 mg"
16213,"20 mcg-150 mcg/24 hr"
16225,"1200 mg-60 mg"
16226,"2 mg-2 mg-7.5 mg/5 mL"
16228,"microemulsion 100 mg/mL"
16229,"microemulsion 25 mg"
16230,"microemulsion 100 mg"
16231,"hyclate 75 mg"
16234,"400 mg/250 mL"
16239,"30 mg-4 mg-12.5 mg/5 mL"
16240,"108 mg"
16242,"sodium phosphate 25 mg/mL"
16267,"2.5 mg/0.5 mL"
16275,"20 mg-500 mg"
16276,"20 mg-750 mg"
16277,"20 mg-1000 mg"
16285,"400 units"
16290,"60 mg-5 mg"
16291,"4.5 mg-25 mg-75 mg/5 mL"
16293,"30 mg-600 mg-15 mg"
16294,"5 mg-15 mg/5 mL"
16295,"50 mg-15 mg/5 mL"
16296,"160 mg-1 mg-7.5 mg-15 mg/5 mL"
16297,"160 mg-5 mg-15 mg/1.6 mL"
16304,"1 mg-5 mg/5 mL"
16317,"1 mg-15 mg/5 mL"
16332,"60 mg-1200 mg-120 mg"
16333,"8 mg-2.5 mg-90 mg"
16338,"0.31 mg/3 mL"
16339,"23 mg/mL"
16344,"6 mg/0.6 mL"
16349,"2 mg-5 mg-10 mg/5 mL"
16350,"2.5 mg-120 mg/5 mL"
16360,"0.01%-4%-0.05%"
16361,"12.5 mg-30 mg"
16362,"buffered 81 mg"
16363,"125 mg-200 mg"
16365,"15.000 mg /  30.000 mL"
16366,"15 mg/30 mL"
16367,"30 mg/30 mL"
16382,"325 mg-10 mg-6.25 mg-30 mg"
16383,"325 mg-2 mg-10 mg-30 mg"
16384,"250 mg-2 mg-5 mg"
16385,"2 mg-10 mg-5 mg"
16386,"250 mg-5 mg"
16388,"120 mg/24 hours"
16389,"180 mg/24 hours"
16390,"240 mg/24 hours"
16391,"300 mg/24 hours"
16392,"360 mg/24 hours"
16393,"420 mg/24 hours"
16394,"0.05 mg/24 hours weekly"
16395,"0.05 mg/24 hours twice weekly"
16398,"0.1 mg/24 hours weekly"
16399,"0.1 mg/24 hours twice weekly"
16400,"0.0375 mg/24 hours twice weekly"
16401,"0.075 mg/24 hours twice weekly"
16402,"0.025 mg/24 hours twice weekly"
16403,"100 mg/24 hours"
16404,"200 mg/24 hours"
16405,"400 mg/24 hours"
16406,"600 mg/24 hours"
16409,"1000 mg/12 hours"
16410,"500 mg/12 hours"
16411,"0.0375 mg/24 hours weekly"
16412,"0.075 mg/24 hours weekly"
16413,"0.025 mg/24 hours weekly"
16418,"500 mg-2 mg-15 mg"
16419,"1940 mg-1343 mg"
16420,"10 mg-6.25 mg-5 mg"
16422,"0.12%-2.9%"
16445,"2 mg-1.25 mg-15 mg/5 mL"
16455,"12.5 mg-15 mg"
16510,"Plegisol"
16532,"22 mcg"
16537,"315 mg-200 intl units"
16539,"mesylate 200 mg"
16578,"8 mg-90 mg"
16592,"G benzathine-procaine 900000 units-300000 units/2 mL"
16598,"5 g/5 g"
16601,"synthetic 16 mcg"
16611,"90 mg/24 hours"
16612,"60 mg/24 hours"
16613,"30 mg/24 hours"
16643,"1 g-1 g"
16644,"3 g-1 g"
16666,"25 mg-160 mg"
16670,"4 mg-30 mg-60 mg/5 mL"
16723,"15 units-23 mcg-5 units/0.5 mL"
16734,"0.77%"
16740,"2000000 units/0.5 mL"
16741,"37.9 mg/mL"
16749,"Dextrose 1.5% with Electrolytes (Dialyte)"
16750,"Dextrose 1.5% with Electrolytes (Dianeal PD-2)"
16751,"Dextrose 2.5% with Electrolytes (Dianeal PD-2)"
16752,"Dextrose 3.5% with Electrolytes (Dianeal PD-2)"
16753,"Dextrose 4.25% with Electrolytes (Dianeal PD-2)"
16754,"Dextrose 1.5% with Electrolytes (Dianeal Low Calcium)"
16755,"Dextrose 2.5% with Electrolytes (Dianeal Low Calcium)"
16756,"Dextrose 3.5% with Electrolytes (Dianeal Low Calcium)"
16757,"Dextrose 4.25% with Electrolytes (Dianeal Low Calcium)"
16778,"4 mg-20 mg-40 mg"
16783,"vaccine 50 mg"
16788,"500 units-40 mg-3.5 mg-10,000 units/g"
