"054171","ROBAR INC","","","217","","MINEOLA","TX","75773","","UNITED STATES"
"054196","COPLEY CHEMICAL CO","","140 LINCOLN ST","99","","WINTHROP","MA","02152","","UNITED STATES"
"054202","ST FRANCIS HOME MEDICAL EQUIPMENT","","3218 S/ 79TH E AVE STE 100","","","TUSLA","OK","74145","","UNITED STATES"
"054218","UNITED STATES WELDING INC","","600 SOUTH SANTA FE DR","","","DENVER","CO","80223","","UNITED STATES"
"054238","IMMUNO AG","","","","","VIENNA AIZZO","","","","AUSTRIA"
"054246","BROOKS MEDICAL SUPPLY INC","","800 JETER DR","","","JONESBORO","AR","72401","","UNITED STATES"
"054252","HUFFMAN LABORATORIES","","3075 NORTH WEST 107 AVE","","","MIAMI","FL","33172","","UNITED STATES"
"054260","NITROUS OXIDE CORP","","","460229","","HOUSTON","TX","77056","","UNITED STATES"
"054277","KOFFOLK 1949 LTD","","","1098","61010","TEL AVIV","","","","ISRAEL"
"054300","B AND K HOME MEDICAL SERVICES INC","","240 WEST MARKET ST","","","TIFFIN","OH","44883","","UNITED STATES"
"054313","VALLEY HOME CARE","","333 WEST CORK ST 160","","","WINCHESTER","VA","22601","","UNITED STATES"
"054314","J AND L BEHM INC DBA ALLIED MEDICAL","","7365 REMCON CIR C 303","","","EL PASO","TX","79912","","UNITED STATES"
"054316","YOUNGSTOWN OXYGEN AND WELDING SUPPLY INC","","2208 HUBBARD RD","","","YOUNGSTOWN","OH","44505","","UNITED STATES"
"054346","VIOSER SA PARENTERAL SOLUTION INDUSTRY","","","35","","GR-421 00 TRIKALA","","","","GREECE"
"054348","PHARMPAK INC","","1221 ANDERSEN DR STE B","","","SAN RAFAEL","CA","94901","","UNITED STATES"
"054352","LEHNER AND MARTIN INC","","","25207","","SANTA ANA","CA","927995207","","UNITED STATES"
"054372","GENESYS HEALTH ENTERPRISE","","3909 BEECHER RD","","","FLINT","MI","48532","","UNITED STATES"
"054383","PHARMACEUTICAL PACKAGING CENTER","","3530 POMONA BLVD","","","POMONA","CA","91768","","UNITED STATES"
"054384","AMERICA OXYGEN CO INC","","135 HWY 70 EAST","","","RUIDOSO","NM","883456015","","UNITED STATES"
"054388","EC MOORE CO INC","","","353","","DEARBORN","MI","48121","","UNITED STATES"
"054396","SAVIENT PHARMACEUTICALS INC","","ONE TOWER CENTER 14TH FLOOR","","","EAST BRUNSWICK","NJ","08816","","UNITED STATES"
"054416","NORDAN SMITH WELDING SUPPLIES","","","1978","","HATTIESBURG","MS","39403","","UNITED STATES"
"054424","WELDERS SUPPLY CO","","","847","","CHILDRESS","TX","79201","","UNITED STATES"
"054426","PULMONARY HOME CARE INC","","5150 PLAINFIELD NORTHEAST","","","GRAND RAPIDS","MI","495251049","","UNITED STATES"
"054451","BAKERS GAS AND WELDING SUPPLIES INC","","1300 HOWARD","","","LINCOLN PARK","MI","48146","","UNITED STATES"
"054458","INTERNATIONAL LABORATORIES, INC.","","2350 31ST ST SOUTH","","","ST PETERSBURG","FL","33712","","UNITED STATES"
"054471","ZAMBON SWITZERLAND LTD","","VIA INDUSTRIA 13","","6814","CADEMPINO","","","","SWITZERLAND"
"054477","LINDSAY DRUG CO INC","","416 5TH AVE","","","TROY","NY","12182","","UNITED STATES"
"054482","SIGMA TAU PHARMACEUTICALS INC","","9841 WASHINGTONIAN BLVD STE 500","","","GAITHERSBURG","MD","20878","","UNITED STATES"
"054483","AIR WAY MEDCL INC","","","568","","BISHOP","CA","93514","","UNITED STATES"
"054486","FALLEK CHEMICAL CO","","2125 CENTER AVE","","","FORT LEE","NJ","07024","","UNITED STATES"
"054500","MRS HOMECARE INC","","1497 KENNEDY RD","","","TIFTON","GA","31794","","UNITED STATES"
"054508","MUNSON HOME SERVICES","","3816 WEST FRONT ST","","","TRAVERSE CITY","MI","49684","","UNITED STATES"
"054516","NATIONAL SURGICAL SUPPLY INC DBA SOUTH COUNTY SURGICAL","","344 MAIN ST","","","WAKEFIELD","RI","028793000","","UNITED STATES"
"054522","GONBERETICA","","","1601","","MAYAQUEZ","PR","00709","","UNITED STATES"
"054528","HOME HEALTH CARE INC","","479 PINEY FOREST RD","","","DANVILLE","VA","24540","","UNITED STATES"
"054565","LES EMBALLAGES KNOWLTON INC","","315 KNOWLTON RD","190","J0E 1V0","LAC BROME KNOWLTON","","","QUEBEC","CANADA"
"054569","A S MEDICATION SOLUTIONS LLC","","2401 COMMERCE DR","","","LIBERTYVILLE","IL","60048","","UNITED STATES"
"054575","ALLERGY LABORATORIES, INC","","","348","","OKLAHOMA CITY","OK","73101","","UNITED STATES"
"054577","LIVINGSTON JOB INC","","506 B NORTH WASHINGTON","","","LIVINGSTON","TX","77351","","UNITED STATES"
"054582","LOWRY DRUG CO INC","","750 HARTNESS RD","","","STATESVILLE","NC","28677","","UNITED STATES"
"054591","SPEEDY INC","","830 NORTH MAIN","","","BELEN","NM","87002","","UNITED STATES"
"054595","SPARROW REGIONAL MEDICAL SUPPLY","","915 EAST MICHIGAN AVE","","","LANSING","MI","48912","","UNITED STATES"
"054596","LANDMARK CHEMICAL CO","","BOX 278 RT 6","","","MARION","IL","62959","","UNITED STATES"
"054629","NATIONAL VITAMIN COMPANY","","1145 WEST GILA BEND HWY","","","CASA GRANDE","AZ","85122","","UNITED STATES"
"054643","SANDOZ CANADA INC","","145 JULES LEGER ST","","J4B 7K8","BOUCHERVILLE","","","QUEBEC","CANADA"
"054653","LEO PHARMACEUTICAL PRODUCTS LTD","","55 INDUSTRIPARKEN DK 2750","","","BALLERUP","","","","DENMARK"
"054680","ALLIANCE HOMECARE EQUIPMENT","","5200 MARYLAND WAY STE 400","","","BRENTWOOD","TN","37027","","UNITED STATES"
"054688","BIOMEASURE INC","","11-15 EAST AVE","","","HOPKINTON","MA","01748","","UNITED STATES"
"054693","PRAXAIR HEALTHCARE SERVICES INC","","14788 YORK RD","","","NORTH ROYALTON","OH","44133","","UNITED STATES"
"054706","GARRETT COUNTY MEMORIAL HOSP","","251 NORTH 4TH ST","","","OAKLAND","MD","21550","","UNITED STATES"
"054738","RICHMOND PHARMACEUTICAL","","3510 MAYLAND CT","","","RICHMOND","VA","23233","","UNITED STATES"
"054746","HEMISPHERX BIOPHARMA, INC.","","783 JERSEY AVE","","","NEW BRUNSWICK","NJ","089013660","","UNITED STATES"
"054764","ASSOCIATED HEALTHCARE SYSTEMS INC","","85 WOODRIDGE DR","","","AMHERST","NY","14228","","UNITED STATES"
"054789","INLAND DENTAL DISTRIBUTORS LTD","","111 ST","","10569","EDMONTON","","","ALBERTA","CANADA"
"054799","OCUSOFT INC","","1416 RADIO LANE","","","ROSENBERG","TX","77471","","UNITED STATES"
"054809","SOLVAY PHARMACEUTICALS GMBH","","HANS BOECKLER ALLEE 20","","30173","HANNOVER","","","","GERMANY"
"054832","HEART OF THE OZARKS MEDICAL EQUIPMENT","","1703 WEST 8TH ST","","","WEST PLAINS","MO","65775","","UNITED STATES"
"054838","SILARX PHARMACEUTICALS INC","","","449","","SPRING VALLEY","NY","10977","","UNITED STATES"
"054842","OMJ PHARMACEUTICALS INC","O/ J AND J PRD LLC ATTN: J KLINE 1295","920 US HIGHWAY 202 SOUTH","","","RARITAN","NJ","088690602","","UNITED STATES"
"054846","DOWN EAST MEDICAL SUPPLY","","2903 NORTH HERRITAGE ST","","","KINSTON","NC","28501","","UNITED STATES"
"054859","LLORENS PHARMACEUTICAL CORP","","396 AVE EAST POL 497","","","URB LA CUMBRE RIO PIEDRAS","PR","00926","","UNITED STATES"
"054868","PHYSICIANS TOTAL CARE INC","","12515 EAST 55 ST STE 100","","","TULSA","OK","74146","","UNITED STATES"
"054869","HURST PHARMACEUTICAL","","","379","","HATO REY","PR","00919","","UNITED STATES"
"054894","WESTERN MARYLAND MEDICAL SUPPLY LLC","","13513 WINCHESTER RD","","","LAVALE","MD","21502","","UNITED STATES"
"054897","LACLEDE INC","","2103 EAST UNIVERSITY DR","","","RANCHO DOMINGUEZ","CA","90220","","UNITED STATES"
"054907","RANBAXY LABORATORIES LTD","","19 NEHRU DR","","100 019","NEW DELHI","","","","INDIA"
"054921","IPR PHARMACEUTICALS, INC.","ASTRAZENECA PLC","1800 CONCORD PIKE PO BOX 15437","","","WILMINGTON","DE","19850","","UNITED STATES"
"054949","ABCO WELDING AND INDUSTRIAL SUPPLY INC","ATTN: PHIL KRUSE OPERATIONS MGR","","296","","WATERFORD","CT","06385","","UNITED STATES"
"054972","DESOPHARMA AG","","HARDSTRASSE 28 POSTFACH 36","","","4020 BASEL","","","","SWITZERLAND"
"054982","RTA HOMECARE INC","","442 W DOBSON RD","","","MESA","AZ","85201","","UNITED STATES"
"054988","SANFORD HOME MEDICAL EQUIPMENT","ATTN: TERESA MEYER","2710 W 12 ST","","","SIOUX FALLS","SD","57104","","UNITED STATES"
"055020","FOX MED EQUIP SERVICES INC","","1832 VANDALIA","","","COLLINSVILLE","IL","62234","","UNITED STATES"
"055037","MATHESON TRI GAS INC","","6601 HWY 180 E","","","MINERAL WELLS","TX","76067","","UNITED STATES"
"055045","DISPENSING SOLUTIONS","","13795 WEST POLO TRAIL DR","","","LAKE FOREST","IL","60045","","UNITED STATES"
"055049","SPAN PACKAGING SERVICES LLC","","4611 A DAIRY DR","","","GREENVILLE","SC","29607","","UNITED STATES"
"055050","HOLSTON GASES INC","","PO BOX 27248","","","KNOXVILLE","TN","37927","","UNITED STATES"
"055053","ECONOLAB INC","","","85543","","WESTLAND","MI","481850543","","UNITED STATES"
"055056","COLUMBIA LABORATORIES INC","","354 EISENHOWER PKY PLAZA 1 2ND FLOOR","","","LIVINGSTON","NJ","07039","","UNITED STATES"
"055086","JOHN DAVIS CO INC","","1450 EXPO PKY","","","SACRAMENTO","CA","95815","","UNITED STATES"
"055111","DR REDDYS LABORATORIES LTD","","7-1-27 AMEERPET","","500016","HYDERABAD","","","ANDHRA PRADESH","INDIA"
"055119","CHESTERTOWN HOME MEDICAL SUPPLIES","","RFD 4 BOX 651","","","CHESTERTOWN","MD","21620","","UNITED STATES"
"055126","BAILEY OXYGEN AND TOOL CO INC","","","431","","BRYAN","TX","77806","","UNITED STATES"
"055127","THUMB WELDING SUPPLIES INC","","5107 KELLY RD","","","CASS CITY","MI","48726","","UNITED STATES"
"055138","INTEGRA HEALTH INTERNATIONAL SA DE CV","","AVE FUENTES DEL VALLE 101 PTE","","","SAN PEDRO GARZA GARCAI","","66220","NUEVO LEON","MEXICO"
"055140","ADVANTACARE MEDICAL","","20 LOWER RAGSDALE DR STE 150","","","MONTEREY","CA","93940","","UNITED STATES"
"055141","GEN VENTURES INC","","1227 EAST RUSHOLME ST","","","DAVENPORT","IA","52803","","UNITED STATES"
"055147","MINNEAPOLIS OXYGEN CO","","3842 WASHINGTON AVE NORTH","","","MINNEAPOLIS","MN","55412","","UNITED STATES"
"055151","E Z OXYGEN LLC","","1101 E 5TH STREET","","","NORTH LITTLE ROCK","AR","72114","","UNITED STATES"
"055154","CARDINAL HEALTH 414 LLC","","3540 EAST PIKE","","","ZANESVILLE","OH","43701","","FRANCE"
"055157","NUTRITIONAL RESEARCH ASSOC INC","","","354","","SOUTH WHITLEY","IN","46787","","UNITED STATES"
"055160","MYLAN LLC.","","","4550","","CAGUAS","PR","007264550","","UNITED STATES"
"055177","OXYGEN AND RESPIRATORY CARE INC","","","980","","MADISON","TN","37116","","UNITED STATES"
"055190","CLONMEL HEALTHCARE LTD","","WATERFORD RD CO TIPPERARY","","","CLONMEL","","","","IRELAND"
"055196","WEST PENN LACO INC","","331 OHIO ST","","","PITTSBURGH","PA","152092798","","UNITED STATES"
"055221","LE COX HOME SUPPORT SYSTEMS","","2224 WEST SUNSET","","","SPRINGFIELD","MO","65807","","UNITED STATES"
"055239","KLEEN TEST PRODUCTS CORP","","1611 SUNSET RD","","","PORT WASHINGTON","WI","53074","","UNITED STATES"
"055246","PEGASUS LABORATORIES INC","","8809 ELY RD","","","PENSACOLA","FL","32514","","UNITED STATES"
"055253","CIMA LABORATORIES, INC.","","10000 VALLEY VIEW RD","","","EDEN PRAIRIE","MN","55344","","UNITED STATES"
"055288","CENTRAL TEXAS COMMUNITY HEALTH CENTERS","","15 WALLER ST RM 529 RBJ HEALTH CENTER","","","AUSTIN","TX","78702","","UNITED STATES"
"055289","PDRX PHARMACEUTICALS INC","","727 NORTH ANN ARBOR AVE","","","OKLAHOMA CITY","OK","73127","","UNITED STATES"
"055322","DIAMOND MEDICAL SUPPLY","","639 KOLTER DR","","","INDIANA","PA","15701","","UNITED STATES"
"055346","DENTAL TECHNOLOGIES INC","","6901 NORTH HAMLIN AVE","","","LINCOLNWOOD","IL","60712","","UNITED STATES"
"055358","RESOLUTION CHEMICALS LTD","","WEDWOOD WAY","","SGI 4QT","STEVENAGE","","","HERTS","UNITED KINGDOM"
"055361","R P SCHERER GMBH AND CO KG","","GAMMELSBACHER STR 2","","","69412 EBERBACH BADEN","","","","GERMANY"
"055370","PATHEON PUERTO RICO INC","","PO BOX 8639","","","CAGUAS","PR","00726","","UNITED STATES"
"055379","BIOZONE LABORATORIES INC","","580 GARCIA AVE","","","PITTSBURG","CA","94565","","UNITED STATES"
"055387","TRANSO PHARM HANDELS GMBH","","BULTBEK 5","","","22962 SIEK","","","","GERMANY"
"055390","BEDFORD LABORATORIES","","300 NORTHFIELD RD","","","BEDFORD","OH","44146","","UNITED STATES"
"055396","CALIFORNIA CLINICAL PHARMACY INC","","2129 SUNWEST DR","","","LODI","CA","95242","","UNITED STATES"
"055397","U W HEALTH HOME CARE SERVICES","","2030 PINEHURST DR","","","MIDDLETON","WI","35362","","UNITED STATES"
"055410","LANZA PHARMACY AND SURGICAL SUPPLY","","1081 GREENTREE RD","","","PITTSBURGH","PA","15220","","UNITED STATES"
"055460","MEDI RENTS AND SALES INC","","743 SOUTH CONKLING ST","","","BALTIMORE","MD","21224","","UNITED STATES"
"055465","IVEY INDUSTRIES INC","","383 ROCUS ST","","","SPRINGFIELD","MA","01104","","UNITED STATES"
"055486","PRIME EUROPEAN THERAPEUTICALS SPA","","41 43 VIA VOLTURNO","","","ROZZANO","","20089","","ITALY"
"055488","CHANGZHOU PHARMACEUTICAL FACTORY #1","","NO 518 LAODONG EAST RD","","","CHANGZHOU","","","JIANGSU PROVINCE","CHINA"
"055495","ADVANCED MEDICAL ENTERPRISES INC","","1021 AMERICO MIRANDA AVE REPTO METRO","","","SAN JUAN","PR","00921","","UNITED STATES"
"055499","NUMARK LABORATORIES INC","","164 NORTHFIELD AVE","","","EDISON","NJ","08837","","UNITED STATES"
"055511","BILL VEAZEYS REHAB AND HOME CARE","","3221 NORTH CLASSEN BLVD","","","OKLAHOMA CITY","OK","73118","","UNITED STATES"
"055512","EUTICALS SPA LODI MANUFACTURING SITE","","VIALE MILANO 86 88","","26900","LODI","","","","ITALY"
"055513","AMGEN INC","ATTN: REGULATORY AFFAIRS MAIL STOP 17 2","ONE AMGEN CENTER DR","","","THOUSAND OAKS","CA","913201799","","UNITED STATES"
"055515","OCLASSEN PHARMACEUTICALS INC","","311 BONNIE CIR","","","CORONA","CA","91720","","UNITED STATES"
"055521","METALWELD INC","","","710","","DEXTER","MO","63841","","UNITED STATES"
"055529","NORBROOK LABORATORIES LTD","","STATION WORKS","","BT35 6JP","NEWRY","","","DOWN COUNTY","IRELAND"
"055553","CLINT PHARMACEUTICAL INC","","700 EUGENIA CT","","","OLD HICKORY","TN","37138","","UNITED STATES"
"055562","CADILA LABORATORIES LTD","","294 GIDC INDUSTRIAL ESTATE","","393002","ANKLESHWAR","","","","INDIA"
"055566","FERRING PHARMACEUTICALS INC","","4 GATEHALL DR FL 3","","","PARSIPPANY","NJ","07054","","UNITED STATES"
"055567","MYLAN PHARMACEUTICALS ULC","","85 ADVANCE RD","","M8Z 2S6","","","","ETOBICOKE","UNITED STATES"
"055575","ARONSON MEDICAL RESPIRATION SERVICE","","432 EASTERN BLVD","","","ESSEX","MD","21222","","UNITED STATES"
"055587","COASTAL FAMILY HEALTH CENTER INC","","1900 MARTIN LUTHER KING BLVD","","","GULFPORT","MS","39503","","UNITED STATES"
"055606","URESIL TECHNOLOGY CENTER","","5418 WEST TOUHY AVE","","","SKOKIE","IL","60077","","UNITED STATES"
"055630","AERINEX L P DBA INDUSTRIAL GAS PRODUCTS","","8350 MOSLEY","","","HOUSTON","TX","77075","","UNITED STATES"
"055648","WOCKHARDT LTD","PLOT NO 57 VILLAGE KUNJHAL","P O BAROTIWALA NEAR BADDI TEHSIL","","174103","SOLAN","","","HP","INDIA"
"055653","HOME MEDISERVICE INC","","540 SOUTH UNION AVE","","","HAVRE DE GRACE","MD","21078","","UNITED STATES"
"055654","TRI MED LABORATORIES INC","","68 VERONICA AVE","","","SOMERSET","NJ","08873","","UNITED STATES"
"055673","BEL REGIONAL HOME MEDICAL INC","","","1955","","GREEN BAY","WI","543051955","","UNITED STATES"
"055680","PRIME CARE MEDICAL SUPPLIES INC","","25 CORPORATE DR","","","HOLTSVILLE","NY","11742","","UNITED STATES"
"055688","IPSEN INC","","27 MAPLE ST","","","MILFORD","MA","01757","","UNITED STATES"
"055689","IPSEN BIOPHARM LTD","","ASH RD WREXHAM INDUSTRIAL ESTATE","","LL13 9UF","WREXHAM CLWYD","","","","UNITED KINGDOM"
"055698","SERVICE MEDICAL OXYGEN","","410 WEST HIGH ST","","","MT VERNON","OH","43050","","UNITED STATES"
"055703","NORTHWEST RESPIRATORY SERVICES LLC","","716 PRIOR AVE NORTH","","","SAINT PAUL","MN","551041037","","UNITED STATES"
"055728","A AND B WELDING SUPPLY CO INC","","","","","","","","","UNITED STATES"
"055736","ALCAPHARM BV","","NOORDKADE 155","","","WADDINXVEEN","","","","NETHERLANDS"
"055778","ST MARYS MEDICAL EQUIPMENT","","6840 LOGAN DR STE E","","","EVANSVILLE","IN","47715","","UNITED STATES"
"055785","APACHE OXY MED INC","","105 NORTH PASADENA ST","","","GILBERT","AZ","85233","","UNITED STATES"
"055806","EFFCON LABORATORIES INC","","","7499","","MARIETTA","GA","300651499","","UNITED STATES"
"055813","ADVANCED HOME CARE INC","","","18049","","GREENSBORO","NC","27419","","UNITED STATES"
"055835","BELGOMEX SPRL","","AV BRUGMANN 12A B8","","","1060 BRUXELLES","","","","BELGIUM"
"055837","BECKS MEDICAL AND INDUSTRIAL GASES INC","","","","","","","","","UNITED STATES"
"055838","WALSON INC","","50 NORTH 11TH ST","","","BEAUMONT","TX","77702","","UNITED STATES"
"055887","DIVERSIFIED HEALTHCARE SERVICES INC","","11525 NORTH FULTON INDUSTRIAL BLVD","","","ALPHARETTA","GA","300044703","","UNITED STATES"
"055898","FARMAQUIMIA S A DE C V","ANDRE MARIE AMPERE 11","PARQUE INDUSTRIAL CUAMATLA","","54730","CUAUTITLAN IZCALLI","","","MEX","MEXICO"
"055927","NORTHERN MEDICAL SYSTEMS INC","","EAST 203 MAIN","810","","CHEWELAH","WA","99109","","UNITED STATES"
"055946","WELEDA INC","","1 CLOSTER RD","","","PALISADES","NY","10964","","UNITED STATES"
"055948","ANTARES PHARMA INC","","13755 FIRST AVE NORTH STE 100","","","MINNEAPOLIS","MN","55441","","UNITED STATES"
"055956","DERM BURO INC","","6333 SUMMER CREST DR","","","COLUMBIA","MD","21045","","UNITED STATES"
"055975","FLEET LABORATORIES, LTD.","","94 RICKMANSWORTH RD","","WD18 7JJ","WATERFORD","","","HERTFORDSHIRE","UNITED KINGDOM"
"055982","MACNARY LTD","","25000 PITKIN STE 130","","","SPRING","TX","77386","","UNITED STATES"
"055983","PATHEON INC YM OPERATIONS","","865 YORK MILLS RD","","M3B 1Y5","TORONTO","","","ONTARIO","CANADA"
"056125","ELAN PHARMA INTERNATIONAL LTD","","MONKSLAND INDUSTRIAL ESTATE","","","ATHLONE","","","COUNTY WESTMEATH","IRELAND"
"056128","PATHEON INC. - BURLINGTON CENTURY OPERATIONS","","977 CENTURY DR","","","BURLINGTON","","","ONTARIO L7L5J8","CANADA"
"056130","ALL GAS AND WELDING SUPPLIES INC","","1 PLEASANT VIEW AVENUE","","","MONTICELLO","NY","12701","","UNITED STATES"
"056132","HEALTH CARE SOLUTIONS INC","","3741 PLAZA DR","","","ANN ARBOR","MI","48108","","UNITED STATES"
"056188","DUANE READE","","440 9TH ST","","","NEW YORK","NY","10001","","UNITED STATES"
"057114","WALGREENS HOME CARE INC","","485 HALF DAY ROAD STE 300","","","BUFFALO GROVE","IL","60089","","UNITED STATES"
"057228","W AND D DISTRIBUTING CO","125 SYNERGY PLAZA S","11940 JOLLYVILLE RD","","","AUSTIN","TX","78759","","UNITED STATES"
"057233","STOMA HEALTH PRODUCTS","","10830 JASPER AVE STATION 653","","","EDMONTON","","","ALBERTA","CANADA"
"057236","SAGINAW WELDING SUPPLY CO","","5350 DAVIS RD","","","SAGINAW","MI","48604","","UNITED STATES"
"057237","HOMECARE OF MICHIGAN INC","","1633 FAIRLANE CIR STE 200","","","ALLEN PARK","MI","48101","","UNITED STATES"
"057238","MICROTEST LABORATORIES, INC.","","104 GOLD ST","848","","AGAWAM","MA","01001","","UNITED STATES"
"057253","MID STATE MEDICAL OXYGEN AND EQUIPMENT INC","","1227 HUNTSVILLE HWY","","","FAYETTEVILLE","TN","37334","","UNITED STATES"
"057266","CONTROLLED THERAPEUTICS (SCOTLAND) LTD","","1 REDWOOD PL PEEL PARK CAMPUS","","G745PB","EAST KILBRIDE","","","SCOTLAND","UNITED KINGDOM"
"057267","SUMMIT PHARMACEUTICALS","REGULATORY COMPLIANCE","556 MORRIS AVE","","","SUMMIT","NJ","07901","","UNITED STATES"
"057273","INTEGRATED HOMECARE SERVICES INC","","5027 HARRISON AVE","","","ROCKFORD","IL","61108","","UNITED STATES"
"057294","HAUPT PHARMA WULFING GMBH","","BETHELNER LANDSTRASSE 18","","31028","GRONAU","","","LOWER SAXONY","GERMANY"
"057297","LUPIN LTD","","159 C ST RD KALINA SANTACRUZ EST","","400098","MUMBAI","","","","INDIA"
"057315","ALPHAPHARM PARTY LTD","","CNR GARNET AND ANTIMONY STS","","QLD 4300","CAROLE PARK","","","","AUSTRALIA"
"057319","CLIPPER DISTRIBUTING CO LLC","","1302 SOUTH 59TH ST","","","ST JOSEPH","MO","64507","","UNITED STATES"
"057320","SAN ANTONIO EXTENDED MEDICAL CARE INC","","21195 IH 10 WEST SUITE 1101","","","SAN ANTONIO","TX","78257","","UNITED STATES"
"057366","MEDQUEST INC","","1602 11TH ST WEST","","","WIILISTON","ND","58801","","UNITED STATES"
"057400","NCS HEALTHCARE","","3200 EAST RENO","","","DEL CITY","OK","73117","","UNITED STATES"
"057415","CHINA SHENZHEN SEZ FOREIGN TRADE GROUP","","PONG MEN RD","","","SOUTH SHENZHEN","","","","CHINA"
"057438","ASTELLAS IRELAND CO LTD","","DAMASTOWN MULHUDDART","","","DUBLIN 15","","","","IRELAND"
"057439","ROTECH HEALTHCARE INC","","8350 PARKLINE BLVD UNIT 10","","","ORLANDO","FL","32809","","UNITED STATES"
"057450","LITTLE CO OF MARY HOME HEALTH EQUIPMENT CENTER","","5610 WEST 95TH ST","","","OAKLAWN","IL","60453","","UNITED STATES"
"057451","IPCA LABORATORIES, LTD.","INTERNATIONAL HOUSE","48 KANDIVLI IND ESTATE KANDIVLI WEST","","400 067","MUMBAI","","","","INDIA"
"057455","PSP MEDICAL RENTAL AND SALES","","11731 EAST TELEGRAPH RD STE K","","","SANTA FE SPRING","CA","90670","","UNITED STATES"
"057459","MDRNA INC","","3830 MONTE VILLA PARKWAY","","","BOTHELL","WA","98021","","UNITED STATES"
"057470","F AND R RENTALS INC DBA INHOME MEDICAL","","","608","","CRESCENT CITY","FL","32112","","UNITED STATES"
"057472","AIRGAS NOR PAC INC","","11900 NW 95TH ST STE 400","","","VANCOUVER","WA","98682","","UNITED STATES"
"057474","WILLETT BROTHERS INC","","","579","","LEWISTON","ID","83501","","UNITED STATES"
"057516","FISHER CLINICAL SERVICES INC","ATTN RANDALL K PECK R PH","699 NORTH WHELING RD STE 111","","","MOUNT PROSPECT","IL","60056","","UNITED STATES"
"057522","UNITY HEALTH SERVICES LLC","","13645 SHORELINE DR","","","EARTH CITY","MO","63045","","UNITED STATES"
"057527","PHARMACHEMIE BV","","SWENSWEG 5","","NL 2031","HAARLEM","","","","NETHERLANDS"
"057545","CONVACARE SERVICES INC","","19387 US HWY 19 NORTH","","","CLEARWATER","FL","33758","","UNITED STATES"
"057567","JAAPHARM CANADA INC","","200 TROWERS RD UNIT 1","","","WOODBRIDGE","","","ONTARIO L4L5Z7","CANADA"
"057575","PATIENT FIRST CORP","","5000 COX RD STE 100","","","GLEN ALLEN","VA","23060","","UNITED STATES"
"057585","NYCOMED AUSTRIA GMBH","","SAINT PETER STRASSE 25","122","A 4020","LINZ","","","","AUSTRIA"
"057587","ETHYPHARM","","200 BLVD ARMAND FRAPPIER","","H7V4A6","VILLE DE LAVAL","","","QUEBEC","FRANCE"
"057613","PRODUCTOS UROLOGOS DE MEXICO SA DE CV","","","","","","","","","MEXICO"
"057616","NOVEN PHARMACEUTICALS INC","","11960 SOUTHWEST 144TH ST","","","MIAMI","FL","33186","","UNITED STATES"
"057641","ASSOCIATED RESPIRATORY SERVICES INC","","2102 WEST STATE ST","","","OLEAN","NY","14760","","UNITED STATES"
"057652","ATO ZIZINE SARL","","69 RUE DE WATIGNIES","","75012","PARIS","","","","FRANCE"
"057663","MED CARE EQUIPMENT","","666 PATTERSON RD UNIT A1","","","GRAND JUNCTION","CO","81506","","UNITED STATES"
"057664","CARACO PHARMACEUTICAL LABORATORIES LTD","","31060 OAK CREEK DRIVE","","","WIXOM","MI","48393","","UNITED STATES"
"057665","SIGMA TAU PHARMASOURCE INC","","6925 GUION RD","","","INDIANAPOLIS","IN","46268","","UNITED STATES"
"057687","A NELSON AND CO LTD","","5 ENDEAVOR WAY","","SW19 94UH","WIMBLEDON LONDON","","","","UNITED KINGDOM"
"057699","A AND G PHARMACEUTICALS","","","365","","CLARKSBURG","NJ","08510","","UNITED STATES"
"057706","STORZ OPHTHALMICS INC SUB AMERICAN CYANAMID CO","","401 NORTH MIDDLETOWN RD","","","PEARL RIVER","NY","10965","","UNITED STATES"
"057708","NIN JIOM MEDICINE MANUFACTORY HONG KONG LTD","BLOCK A 16F","TEXACO INDUSTRIAL CENTRE 256 TEXACO RD","","999077","HONG KONG","","","","HONG KONG"
"057716","SKY OXYGEN","","489 WEST EXCHANGE ST","","","AKRON","OH","44302","","UNITED STATES"
"057728","ATLANTIC MEDICAL INC","","","632","","CHASE CITY","VA","23924","","UNITED STATES"
"057752","LINDE LLC (CA)","","HIGHWAY 22","","V1R6L6","TRAIL BRITISH COLUMBIA","","","","UNITED STATES"
"057773","SINO AMERICAN SHANGHAI SQUIBB PHARMACEUTICAL LTD","","1315 JIAN CHUAN RD","","200240","SHANGHAI","","","","CHINA"
"057779","EQUIPHARM INC","","","D3700","","POMONA","NY","10970","","UNITED STATES"
"057781","PROMPTCARE CO INC","","51 TERMINAL AVE","","","CLARK","NJ","07066","","UNITED STATES"
"057783","PRINCETON PHARMACEUTICAL PRODUCTS INC","","RT 206 AND PROVINCE LINE RD","","","PRINCETON","NJ","08540","","UNITED STATES"
"057799","KLINGENSMITH HEALTHCARE","","404 FORD ST","","","FORD CITY","PA","16226","","UNITED STATES"
"057800","LINCARE INC","","19387 US HWY 19 NORTH","","","CLEARWATER","FL","33758","","UNITED STATES"
"057804","MEDIC RESCUE HEALTH CARE CO","","1424 7TH AVE","","","BEAVER FALLS","PA","15010","","UNITED STATES"
"057805","YOUNGS MEDICAL EQUIPMENT INC","","101 WEST ELM ST STE 210","","","CONSHOHOCKEN","PA","19428","","UNITED STATES"
